code,value,value_cn
0,Benign,温和的
1,Uncertain whether benign or malignant (borderline malignancy),不确定是良性还是恶性（边缘恶性）
2,"Carcinoma in situ (intrepithelial, noninfiltrating and noninvasive)",原位癌（上皮内、非浸润性和非侵袭性）
3,"Malignant, primary site",恶性原发部位
6,"Malignant, metastatic site (secondary site)",恶性转移部位（继发部位）
9,"Malignant, uncertain whether primary or metastatic site",恶性，不确定是原发性还是转移性
5,Microinvasive (code invented by UKACR),微创（代码由UKACR发明）
M800,"Neoplasms, not otherwise specified",肿瘤，未另行说明
M8000/0,"Neoplasm, benign",肿瘤，良性
M8000/1,"Neoplasm, uncertain whether benign or malignant",肿瘤，不确定是良性还是恶性
M8000/3,"Neoplasm, malignant",肿瘤，恶性
M8000/6,"Neoplasm, metastatic",肿瘤，转移性
M8001/0,"Tumour cells, benign",肿瘤细胞，良性
M8001/1,"Tumour cells, uncertain whether benign or malignant",肿瘤细胞，不确定是良性还是恶性
M8001/3,"Tumour cells, malignant",恶性肿瘤细胞
M8002/3,"Malignant tumour, small cell type",恶性肿瘤，小细胞型
M8003/3,"Malignant tumour, giant cell type",恶性肿瘤，巨细胞型
M8004/3,"Malignant tumour, fusiform cell type",恶性肿瘤，梭形细胞型
M801,"Epithelial neoplasms, not otherwise specified",上皮性肿瘤，未另行说明
M8010/0,"Epithelial tumour, benign",上皮性肿瘤，良性
M8010/2,"Carcinoma in situ, not otherwise specified",原位癌，未另行说明
M8010/3,"Carcinoma, not otherwise specified",癌症，未另行说明
M8010/6,"Carcinoma, metastatic, not otherwise specified",癌症，转移性，未另行说明
M8011/0,"Epithelioma, benign",上皮细胞瘤，良性
M8011/3,"Epithelioma, malignant",上皮细胞瘤，恶性
M8012/3,"Large cell carcinoma, not otherwise specified",大细胞癌，未另行规定
M8020/3,"Carcinoma, undifferentiated, not otherwise specified",未分化癌，未另行说明
M8021/3,"Carcinoma, anaplastic type, not otherwise specified",癌，间变性型，未另行规定
M8022/3,Pleomorphic carcinoma,多形性癌
M8030/3,Giant cell and spindle cell carcinoma,巨细胞癌和梭形细胞癌
